 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.404   -8.404   -8.403   -8.402   -8.401   -8.401   -8.374   -8.373   -8.372   -8.371
   -8.370   -8.369   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.658   -7.657   -7.656   -7.654   -7.653   -7.651
   -7.555   -7.553   -7.553   -7.551   -7.549   -7.549   -7.451   -7.451   -7.451   -7.451
   -7.451   -7.451   -7.356   -7.356   -7.356   -7.356   -7.355   -7.355   -7.317   -7.317
   -7.316   -7.316   -7.316   -7.316   -7.210   -7.210   -7.210   -7.210   -7.209   -7.209
   -5.629   -5.626   -5.608   -5.600   -5.569   -5.559   -5.515   -5.506   -5.473   -5.466
   -5.448   -5.444    0.242    0.243    0.249    0.250    0.317    0.318    0.956    0.959
    1.035    1.039    1.076    1.078    3.036    3.036    3.045    3.054    3.382    3.399
    3.867    3.892    4.142    4.146    4.216    4.227    4.231    4.240    4.318    4.336
    4.336    4.347    4.475    4.484    4.561    4.578    4.589    4.595    4.957    4.958
    4.964    4.967    5.153    5.156    7.726    7.739    7.793    7.823    7.990    8.009
            0.000000  0.534584  0.079173
   -8.405   -8.404   -8.404   -8.404   -8.402   -8.402   -8.377   -8.376   -8.375   -8.374
   -8.373   -8.372   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.658   -7.657   -7.657   -7.655   -7.653   -7.652
   -7.555   -7.554   -7.554   -7.552   -7.550   -7.550   -7.451   -7.451   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.355   -7.355   -7.355   -7.355   -7.316   -7.316
   -7.316   -7.316   -7.316   -7.316   -7.209   -7.209   -7.209   -7.209   -7.209   -7.209
   -5.604   -5.601   -5.578   -5.570   -5.551   -5.541   -5.490   -5.480   -5.460   -5.453
   -5.429   -5.426    0.215    0.216    0.233    0.235    0.280    0.281    0.925    0.928
    0.978    0.982    1.033    1.034    3.082    3.082    3.117    3.127    3.355    3.370
    3.929    3.952    4.113    4.120    4.198    4.204    4.209    4.220    4.282    4.299
    4.325    4.332    4.458    4.464    4.548    4.562    4.576    4.581    4.934    4.941
    4.941    4.947    5.082    5.086    7.706    7.714    7.799    7.827    7.935    7.954
            0.000000  0.555967  0.079173
   -8.405   -8.405   -8.405   -8.404   -8.402   -8.402   -8.378   -8.378   -8.376   -8.376
   -8.374   -8.374   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.658   -7.658   -7.657   -7.656   -7.653   -7.653
   -7.555   -7.555   -7.554   -7.553   -7.551   -7.550   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.355   -7.355   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.315   -7.315   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.588   -5.587   -5.557   -5.548   -5.543   -5.533   -5.471   -5.462   -5.456   -5.448
   -5.417   -5.416    0.199    0.199    0.228    0.230    0.252    0.254    0.911    0.914
    0.938    0.942    1.007    1.008    3.114    3.114    3.189    3.199    3.312    3.326
    3.986    4.006    4.079    4.090    4.174    4.177    4.211    4.223    4.249    4.264
    4.319    4.323    4.447    4.450    4.542    4.551    4.569    4.572    4.923    4.927
    4.948    4.953    5.022    5.026    7.694    7.699    7.818    7.843    7.887    7.908
            0.000000  0.577350  0.079173
   -8.405   -8.405   -8.405   -8.405   -8.402   -8.402   -8.379   -8.379   -8.377   -8.377
   -8.375   -8.375   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.658   -7.658   -7.657   -7.657   -7.653   -7.653
   -7.555   -7.555   -7.554   -7.554   -7.551   -7.551   -7.452   -7.452   -7.451   -7.451
   -7.451   -7.451   -7.355   -7.355   -7.354   -7.354   -7.354   -7.354   -7.316   -7.316
   -7.316   -7.316   -7.315   -7.315   -7.209   -7.209   -7.208   -7.208   -7.208   -7.208
   -5.582   -5.582   -5.545   -5.545   -5.536   -5.536   -5.459   -5.459   -5.451   -5.451
   -5.412   -5.412    0.193    0.193    0.235    0.235    0.236    0.236    0.916    0.916
    0.919    0.919    0.999    0.999    3.125    3.125    3.255    3.255    3.267    3.267
    4.037    4.037    4.053    4.053    4.166    4.166    4.225    4.225    4.238    4.238
    4.318    4.318    4.445    4.445    4.544    4.544    4.568    4.568    4.921    4.921
    4.976    4.976    4.980    4.980    7.692    7.692    7.848    7.848    7.870    7.870
            0.022222  0.577350  0.079173
   -8.407   -8.407   -8.407   -8.402   -8.401   -8.401   -8.379   -8.379   -8.378   -8.376
   -8.375   -8.375   -8.282   -8.282   -8.282   -8.272   -8.272   -8.272   -8.227   -8.227
   -8.227   -8.225   -8.224   -8.224   -7.667   -7.667   -7.662   -7.649   -7.649   -7.645
   -7.557   -7.555   -7.554   -7.554   -7.551   -7.550   -7.458   -7.458   -7.458   -7.444
   -7.444   -7.444   -7.355   -7.355   -7.355   -7.355   -7.354   -7.354   -7.318   -7.318
   -7.318   -7.314   -7.314   -7.313   -7.209   -7.209   -7.209   -7.208   -7.207   -7.207
   -5.582   -5.579   -5.543   -5.543   -5.534   -5.534   -5.458   -5.458   -5.449   -5.449
   -5.412   -5.410    0.193    0.197    0.235    0.235    0.240    0.240    0.916    0.916
    0.923    0.923    0.997    1.004    3.127    3.128    3.254    3.254    3.267    3.267
    4.022    4.022    4.041    4.041    4.127    4.160    4.228    4.228    4.240    4.240
    4.275    4.343    4.431    4.444    4.520    4.520    4.551    4.551    4.918    4.936
    4.974    4.974    4.983    4.983    7.704    7.717    7.862    7.862    7.890    7.890
            0.044444  0.577349  0.079173
   -8.410   -8.409   -8.409   -8.400   -8.399   -8.399   -8.380   -8.379   -8.379   -8.376
   -8.375   -8.375   -8.286   -8.286   -8.286   -8.267   -8.267   -8.267   -8.228   -8.228
   -8.228   -8.223   -8.223   -8.223   -7.676   -7.676   -7.672   -7.640   -7.640   -7.636
   -7.559   -7.557   -7.557   -7.554   -7.551   -7.551   -7.463   -7.463   -7.463   -7.437
   -7.437   -7.437   -7.355   -7.355   -7.355   -7.355   -7.355   -7.355   -7.321   -7.321
   -7.320   -7.312   -7.312   -7.312   -7.210   -7.209   -7.209   -7.207   -7.207   -7.207
   -5.579   -5.572   -5.539   -5.539   -5.529   -5.529   -5.454   -5.454   -5.445   -5.445
   -5.409   -5.406    0.197    0.206    0.237    0.238    0.247    0.247    0.919    0.919
    0.933    0.933    0.999    1.013    3.132    3.135    3.248    3.248    3.264    3.264
    3.982    3.982    4.007    4.007    4.058    4.098    4.226    4.231    4.231    4.246
    4.246    4.311    4.428    4.435    4.455    4.455    4.502    4.502    4.928    4.958
    4.972    4.972    4.985    4.985    7.752    7.777    7.906    7.906    7.945    7.945
            0.066666  0.577349  0.079173
   -8.412   -8.411   -8.411   -8.398   -8.397   -8.397   -8.380   -8.380   -8.380   -8.377
   -8.376   -8.376   -8.290   -8.290   -8.290   -8.261   -8.261   -8.261   -8.229   -8.229
   -8.229   -8.222   -8.221   -8.221   -7.685   -7.685   -7.681   -7.632   -7.632   -7.629
   -7.562   -7.560   -7.559   -7.555   -7.552   -7.552   -7.468   -7.467   -7.467   -7.429
   -7.429   -7.429   -7.356   -7.356   -7.356   -7.356   -7.355   -7.355   -7.323   -7.323
   -7.322   -7.311   -7.311   -7.310   -7.210   -7.210   -7.210   -7.207   -7.206   -7.206
   -5.572   -5.562   -5.532   -5.532   -5.520   -5.520   -5.448   -5.448   -5.438   -5.438
   -5.404   -5.399    0.204    0.217    0.243    0.244    0.258    0.258    0.926    0.926
    0.946    0.946    1.004    1.026    3.140    3.144    3.235    3.235    3.256    3.256
    3.927    3.927    3.958    3.958    3.965    3.999    4.152    4.214    4.214    4.225
    4.251    4.251    4.365    4.365    4.431    4.437    4.437    4.444    4.945    4.969
    4.969    4.983    4.986    4.986    7.829    7.864    7.972    7.972    8.024    8.024
            0.088888  0.577349  0.079173
   -8.414   -8.413   -8.413   -8.396   -8.396   -8.395   -8.382   -8.381   -8.381   -8.378
   -8.377   -8.377   -8.293   -8.293   -8.293   -8.256   -8.256   -8.256   -8.230   -8.230
   -8.230   -8.220   -8.220   -8.220   -7.694   -7.694   -7.690   -7.625   -7.625   -7.622
   -7.565   -7.563   -7.563   -7.557   -7.555   -7.554   -7.471   -7.470   -7.470   -7.421
   -7.421   -7.421   -7.358   -7.358   -7.357   -7.356   -7.356   -7.356   -7.325   -7.325
   -7.324   -7.310   -7.310   -7.310   -7.211   -7.210   -7.210   -7.206   -7.206   -7.206
   -5.562   -5.549   -5.522   -5.522   -5.509   -5.509   -5.439   -5.439   -5.429   -5.429
   -5.396   -5.391    0.215    0.233    0.252    0.252    0.271    0.272    0.936    0.936
    0.964    0.964    1.011    1.041    3.150    3.155    3.213    3.213    3.238    3.238
    3.854    3.867    3.867    3.880    3.904    3.904    4.054    4.114    4.152    4.153
    4.203    4.203    4.310    4.310    4.391    4.391    4.438    4.457    4.964    4.965
    4.966    4.984    4.984    5.005    7.927    7.971    8.051    8.051    8.115    8.115
            0.111110  0.577348  0.079173
   -8.416   -8.414   -8.414   -8.395   -8.395   -8.394   -8.383   -8.382   -8.382   -8.379
   -8.378   -8.378   -8.296   -8.296   -8.296   -8.251   -8.250   -8.250   -8.231   -8.231
   -8.230   -8.218   -8.218   -8.218   -7.703   -7.703   -7.699   -7.618   -7.618   -7.615
   -7.568   -7.566   -7.566   -7.560   -7.558   -7.558   -7.472   -7.472   -7.472   -7.413
   -7.413   -7.413   -7.360   -7.360   -7.360   -7.357   -7.357   -7.357   -7.326   -7.326
   -7.326   -7.310   -7.310   -7.310   -7.211   -7.211   -7.211   -7.205   -7.205   -7.205
   -5.549   -5.534   -5.510   -5.510   -5.495   -5.495   -5.429   -5.429   -5.418   -5.418
   -5.387   -5.380    0.228    0.251    0.263    0.263    0.288    0.288    0.950    0.950
    0.985    0.985    1.021    1.060    3.157    3.163    3.177    3.177    3.206    3.206
    3.731    3.751    3.810    3.810    3.854    3.854    3.942    3.994    4.041    4.041
    4.083    4.083    4.318    4.319    4.379    4.379    4.448    4.469    4.956    4.956
    4.979    4.979    4.984    5.024    8.037    8.088    8.129    8.129    8.203    8.203
            0.133332  0.577348  0.079173
   -8.417   -8.416   -8.416   -8.395   -8.395   -8.393   -8.384   -8.382   -8.382   -8.380
   -8.379   -8.379   -8.299   -8.299   -8.298   -8.246   -8.245   -8.245   -8.231   -8.231
   -8.231   -8.217   -8.216   -8.216   -7.712   -7.711   -7.707   -7.612   -7.612   -7.609
   -7.572   -7.569   -7.569   -7.564   -7.562   -7.562   -7.473   -7.473   -7.473   -7.406
   -7.405   -7.405   -7.363   -7.363   -7.363   -7.358   -7.357   -7.357   -7.327   -7.327
   -7.327   -7.310   -7.310   -7.310   -7.212   -7.211   -7.211   -7.205   -7.205   -7.205
   -5.534   -5.516   -5.496   -5.495   -5.479   -5.479   -5.417   -5.416   -5.405   -5.405
   -5.376   -5.368    0.244    0.272    0.276    0.276    0.306    0.306    0.966    0.967
    1.009    1.009    1.033    1.080    3.124    3.124    3.156    3.156    3.157    3.164
    3.598    3.621    3.755    3.755    3.807    3.807    3.833    3.880    3.915    3.915
    3.957    3.957    4.337    4.337    4.387    4.387    4.461    4.479    4.943    4.944
    4.970    4.970    4.999    5.038    8.152    8.197    8.197    8.208    8.273    8.273
            0.155554  0.577348  0.079173
   -8.419   -8.417   -8.417   -8.396   -8.396   -8.394   -8.384   -8.383   -8.383   -8.382
   -8.380   -8.380   -8.301   -8.301   -8.301   -8.241   -8.241   -8.241   -8.231   -8.230
   -8.230   -8.215   -8.215   -8.215   -7.719   -7.719   -7.715   -7.606   -7.606   -7.604
   -7.575   -7.573   -7.573   -7.568   -7.566   -7.566   -7.473   -7.473   -7.473   -7.398
   -7.398   -7.398   -7.367   -7.367   -7.366   -7.358   -7.358   -7.358   -7.328   -7.327
   -7.327   -7.311   -7.311   -7.311   -7.212   -7.212   -7.212   -7.204   -7.204   -7.204
   -5.517   -5.497   -5.480   -5.480   -5.462   -5.462   -5.403   -5.403   -5.391   -5.391
   -5.364   -5.356    0.262    0.290    0.290    0.295    0.325    0.325    0.985    0.985
    1.034    1.035    1.046    1.101    3.055    3.055    3.089    3.089    3.138    3.150
    3.463    3.493    3.672    3.672    3.718    3.718    3.743    3.788    3.842    3.842
    3.873    3.873    4.358    4.358    4.403    4.403    4.473    4.488    4.925    4.926
    4.957    4.958    5.010    5.047    8.243    8.243    8.265    8.315    8.315    8.322
            0.177776  0.577347  0.079173
   -8.420   -8.418   -8.418   -8.397   -8.397   -8.395   -8.384   -8.384   -8.384   -8.383
   -8.381   -8.381   -8.303   -8.303   -8.302   -8.239   -8.238   -8.238   -8.229   -8.229
   -8.229   -8.213   -8.213   -8.213   -7.726   -7.726   -7.722   -7.601   -7.601   -7.600
   -7.578   -7.576   -7.576   -7.572   -7.570   -7.570   -7.473   -7.472   -7.472   -7.392
   -7.391   -7.391   -7.371   -7.370   -7.370   -7.359   -7.358   -7.358   -7.328   -7.327
   -7.327   -7.312   -7.312   -7.312   -7.212   -7.212   -7.212   -7.204   -7.204   -7.204
   -5.498   -5.477   -5.463   -5.463   -5.443   -5.443   -5.389   -5.389   -5.376   -5.376
   -5.352   -5.343    0.281    0.305    0.305    0.319    0.344    0.344    1.004    1.004
    1.058    1.061    1.062    1.122    2.976    2.976    3.011    3.011    3.093    3.112
    3.330    3.372    3.543    3.543    3.588    3.588    3.688    3.731    3.829    3.829
    3.856    3.857    4.379    4.379    4.423    4.423    4.483    4.495    4.902    4.902
    4.941    4.941    5.014    5.050    8.264    8.264    8.327    8.327    8.369    8.424
            0.199998  0.577347  0.079173
   -8.420   -8.419   -8.419   -8.398   -8.398   -8.396   -8.386   -8.386   -8.385   -8.383
   -8.381   -8.381   -8.304   -8.304   -8.304   -8.237   -8.237   -8.237   -8.226   -8.226
   -8.226   -8.212   -8.212   -8.212   -7.732   -7.732   -7.729   -7.597   -7.597   -7.596
   -7.580   -7.579   -7.579   -7.576   -7.575   -7.574   -7.472   -7.472   -7.472   -7.385
   -7.385   -7.385   -7.374   -7.374   -7.373   -7.359   -7.359   -7.359   -7.327   -7.327
   -7.327   -7.313   -7.313   -7.313   -7.212   -7.212   -7.212   -7.204   -7.203   -7.203
   -5.479   -5.456   -5.445   -5.445   -5.425   -5.425   -5.374   -5.374   -5.362   -5.362
   -5.340   -5.330    0.299    0.318    0.319    0.342    0.363    0.363    1.023    1.023
    1.069    1.089    1.089    1.141    2.892    2.892    2.929    2.929    3.019    3.051
    3.206    3.262    3.403    3.403    3.454    3.454    3.672    3.714    3.843    3.843
    3.873    3.873    4.397    4.397    4.443    4.443    4.490    4.500    4.874    4.874
    4.921    4.921    5.011    5.047    8.265    8.265    8.318    8.318    8.459    8.503
            0.222220  0.577346  0.079173
   -8.421   -8.420   -8.420   -8.400   -8.400   -8.398   -8.388   -8.388   -8.387   -8.383
   -8.381   -8.381   -8.305   -8.305   -8.305   -8.237   -8.237   -8.237   -8.223   -8.223
   -8.223   -8.211   -8.210   -8.210   -7.738   -7.738   -7.735   -7.594   -7.594   -7.593
   -7.583   -7.581   -7.581   -7.579   -7.578   -7.578   -7.471   -7.471   -7.471   -7.380
   -7.379   -7.379   -7.377   -7.377   -7.377   -7.360   -7.360   -7.360   -7.327   -7.327
   -7.327   -7.315   -7.315   -7.315   -7.212   -7.212   -7.212   -7.203   -7.203   -7.203
   -5.459   -5.436   -5.429   -5.429   -5.407   -5.407   -5.360   -5.360   -5.347   -5.347
   -5.329   -5.319    0.317    0.331    0.331    0.364    0.380    0.380    1.040    1.040
    1.078    1.114    1.114    1.158    2.812    2.812    2.851    2.852    2.929    2.973
    3.098    3.167    3.270    3.270    3.328    3.328    3.688    3.729    3.872    3.872
    3.906    3.906    4.410    4.410    4.459    4.459    4.492    4.503    4.844    4.844
    4.900    4.901    5.001    5.039    8.252    8.252    8.298    8.298    8.521    8.538
            0.244442  0.577346  0.079173
   -8.421   -8.421   -8.420   -8.401   -8.401   -8.400   -8.390   -8.389   -8.389   -8.382
   -8.381   -8.381   -8.306   -8.306   -8.306   -8.237   -8.237   -8.237   -8.221   -8.220
   -8.220   -8.210   -8.209   -8.209   -7.742   -7.742   -7.739   -7.592   -7.591   -7.591
   -7.585   -7.584   -7.583   -7.582   -7.581   -7.581   -7.470   -7.470   -7.470   -7.380
   -7.380   -7.380   -7.375   -7.375   -7.374   -7.360   -7.360   -7.360   -7.327   -7.327
   -7.326   -7.316   -7.316   -7.316   -7.212   -7.212   -7.212   -7.203   -7.203   -7.202
   -5.440   -5.416   -5.413   -5.413   -5.390   -5.390   -5.347   -5.346   -5.334   -5.334
   -5.319   -5.309    0.332    0.341    0.341    0.384    0.395    0.395    1.056    1.056
    1.085    1.137    1.137    1.171    2.741    2.741    2.783    2.783    2.838    2.889
    3.012    3.090    3.152    3.152    3.217    3.217    3.726    3.768    3.909    3.909
    3.947    3.947    4.416    4.416    4.467    4.467    4.488    4.503    4.817    4.817
    4.882    4.882    4.982    5.023    8.235    8.235    8.275    8.275    8.511    8.526
            0.266664  0.577346  0.079173
   -8.422   -8.421   -8.421   -8.402   -8.402   -8.401   -8.391   -8.391   -8.391   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.306   -8.237   -8.237   -8.237   -8.218   -8.218
   -8.218   -8.209   -8.208   -8.208   -7.745   -7.745   -7.743   -7.590   -7.590   -7.590
   -7.586   -7.585   -7.585   -7.584   -7.584   -7.583   -7.470   -7.469   -7.469   -7.382
   -7.382   -7.382   -7.371   -7.370   -7.370   -7.361   -7.361   -7.361   -7.326   -7.326
   -7.326   -7.318   -7.317   -7.317   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.423   -5.400   -5.400   -5.398   -5.376   -5.376   -5.334   -5.334   -5.323   -5.323
   -5.312   -5.301    0.344    0.349    0.349    0.400    0.406    0.406    1.068    1.068
    1.087    1.156    1.156    1.180    2.683    2.684    2.729    2.729    2.756    2.810
