 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
            0.000000  0.513200  0.081047
   -7.707   -7.706   -7.704   -7.702   -7.702   -7.700   -7.638   -7.638   -7.635   -7.635
   -7.633   -7.633   -7.534   -7.533   -7.532   -7.532   -7.531   -7.531   -7.441   -7.441
   -7.441   -7.441   -7.440   -7.440   -7.201   -7.200   -7.199   -7.199   -7.197   -7.197
   -7.053   -7.053   -7.052   -7.052   -7.051   -7.051   -7.011   -7.011   -7.011   -7.011
   -7.010   -7.010   -6.879   -6.879   -6.878   -6.878   -6.878   -6.878   -6.835   -6.835
   -6.835   -6.834   -6.834   -6.834   -6.708   -6.708   -6.707   -6.707   -6.707   -6.707
   -5.142   -5.140   -5.115   -5.112   -5.066   -5.063   -4.879   -4.877   -4.827   -4.824
   -4.795   -4.793   -0.465   -0.465   -0.459   -0.459   -0.406   -0.406    0.620    0.621
    0.679    0.679    0.718    0.718    3.187    3.188    3.227    3.227    3.540    3.540
    4.259    4.259    4.261    4.261    4.382    4.382    4.582    4.582    4.702    4.705
    4.723    4.723    4.728    4.730    5.039    5.041    5.092    5.096    5.602    5.605
    5.638    5.642    5.792    5.794    8.984    8.986    9.145    9.148    9.255    9.255
            0.000000  0.534584  0.081047
   -7.708   -7.707   -7.705   -7.704   -7.703   -7.701   -7.640   -7.640   -7.637   -7.637
   -7.636   -7.635   -7.534   -7.534   -7.532   -7.532   -7.532   -7.531   -7.442   -7.441
   -7.441   -7.441   -7.441   -7.440   -7.200   -7.200   -7.199   -7.199   -7.198   -7.197
   -7.053   -7.053   -7.052   -7.052   -7.051   -7.051   -7.011   -7.011   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.878   -6.878   -6.878   -6.878   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.706   -6.706   -6.706   -6.706   -6.705   -6.705
   -5.094   -5.093   -5.062   -5.058   -5.027   -5.024   -4.833   -4.831   -4.797   -4.794
   -4.759   -4.757   -0.532   -0.532   -0.517   -0.517   -0.480   -0.480    0.556    0.557
    0.596    0.596    0.645    0.645    3.252    3.252    3.322    3.322    3.544    3.544
    4.241    4.241    4.242    4.242    4.363    4.363    4.565    4.565    4.706    4.706
    4.707    4.707    4.778    4.778    5.002    5.003    5.051    5.053    5.560    5.561
    5.609    5.612    5.699    5.701    8.966    8.967    9.148    9.150    9.222    9.222
            0.000000  0.555967  0.081047
   -7.708   -7.708   -7.705   -7.704   -7.703   -7.702   -7.641   -7.641   -7.638   -7.638
   -7.637   -7.637   -7.534   -7.534   -7.532   -7.532   -7.532   -7.532   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.200   -7.200   -7.200   -7.199   -7.198   -7.197
   -7.052   -7.052   -7.052   -7.052   -7.050   -7.050   -7.011   -7.011   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.878   -6.878   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.705   -6.705   -6.705   -6.705
   -5.064   -5.063   -5.025   -5.021   -5.007   -5.004   -4.801   -4.798   -4.783   -4.780
   -4.736   -4.735   -0.573   -0.573   -0.550   -0.549   -0.531   -0.530    0.521    0.522
    0.541    0.542    0.601    0.601    3.295    3.295    3.407    3.407    3.523    3.523
    4.230    4.230    4.231    4.231    4.352    4.352    4.555    4.555    4.697    4.697
    4.697    4.698    4.842    4.842    4.955    4.956    5.019    5.020    5.551    5.552
    5.596    5.598    5.625    5.625    8.955    8.955    9.157    9.159    9.194    9.195
            0.000000  0.577350  0.081047
   -7.708   -7.708   -7.705   -7.705   -7.703   -7.703   -7.642   -7.642   -7.638   -7.638
   -7.637   -7.637   -7.534   -7.534   -7.532   -7.532   -7.532   -7.532   -7.442   -7.442
   -7.441   -7.441   -7.441   -7.441   -7.200   -7.200   -7.200   -7.200   -7.198   -7.198
   -7.052   -7.052   -7.051   -7.051   -7.050   -7.050   -7.010   -7.010   -7.010   -7.010
   -7.010   -7.010   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.835   -6.835
   -6.834   -6.834   -6.834   -6.834   -6.705   -6.705   -6.704   -6.704   -6.704   -6.704
   -5.054   -5.054   -5.006   -5.006   -5.003   -5.003   -4.784   -4.784   -4.781   -4.781
   -4.728   -4.728   -0.587   -0.587   -0.555   -0.555   -0.553   -0.553    0.516    0.516
    0.517    0.517    0.586    0.586    3.311    3.311    3.476    3.476    3.477    3.477
    4.226    4.226    4.227    4.227    4.348    4.348    4.552    4.552    4.693    4.693
    4.694    4.694    4.901    4.901    4.902    4.902    5.007    5.007    5.574    5.574
    5.574    5.574    5.593    5.593    8.951    8.951    9.173    9.173    9.174    9.174
            0.022222  0.577350  0.081047
   -7.711   -7.707   -7.706   -7.705   -7.701   -7.701   -7.642   -7.642   -7.638   -7.638
   -7.638   -7.637   -7.541   -7.540   -7.539   -7.525   -7.525   -7.524   -7.446   -7.445
   -7.445   -7.437   -7.437   -7.436   -7.209   -7.209   -7.207   -7.192   -7.191   -7.189
   -7.053   -7.053   -7.053   -7.053   -7.051   -7.051   -7.016   -7.015   -7.015   -7.003
   -7.003   -7.002   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.837   -6.836
   -6.836   -6.833   -6.832   -6.832   -6.705   -6.705   -6.705   -6.704   -6.704   -6.704
   -5.053   -5.049   -5.004   -5.004   -4.999   -4.999   -4.782   -4.782   -4.779   -4.779
   -4.727   -4.725   -0.585   -0.584   -0.553   -0.552   -0.551   -0.550    0.518    0.519
    0.520    0.520    0.588    0.589    3.310    3.311    3.469    3.470    3.471    3.472
    4.209    4.210    4.210    4.211    4.322    4.324    4.517    4.523    4.661    4.661
    4.666    4.667    4.906    4.908    4.911    4.913    5.013    5.018    5.573    5.574
    5.574    5.575    5.596    5.599    8.978    8.981    9.197    9.198    9.200    9.200
            0.044444  0.577349  0.081047
   -7.713   -7.709   -7.709   -7.702   -7.699   -7.698   -7.643   -7.642   -7.639   -7.638
   -7.638   -7.637   -7.548   -7.547   -7.546   -7.517   -7.516   -7.515   -7.449   -7.449
   -7.448   -7.433   -7.433   -7.432   -7.219   -7.219   -7.216   -7.184   -7.184   -7.182
   -7.057   -7.056   -7.056   -7.055   -7.055   -7.054   -7.018   -7.017   -7.017   -6.995
   -6.994   -6.994   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.839   -6.839
   -6.838   -6.832   -6.831   -6.831   -6.705   -6.705   -6.705   -6.704   -6.704   -6.704
   -5.046   -5.039   -4.998   -4.997   -4.990   -4.990   -4.776   -4.775   -4.772   -4.771
   -4.721   -4.718   -0.578   -0.576   -0.546   -0.545   -0.544   -0.543    0.526    0.526
    0.529    0.530    0.595    0.598    3.309    3.311    3.448    3.448    3.452    3.453
    4.163    4.164    4.166    4.167    4.250    4.253    4.426    4.437    4.576    4.577
    4.584    4.585    4.923    4.925    4.931    4.933    5.031    5.039    5.573    5.573
    5.575    5.576    5.606    5.612    9.058    9.064    9.268    9.268    9.272    9.272
            0.066666  0.577349  0.081047
   -7.715   -7.711   -7.711   -7.699   -7.696   -7.695   -7.644   -7.643   -7.640   -7.639
   -7.638   -7.637   -7.554   -7.553   -7.552   -7.508   -7.507   -7.506   -7.453   -7.452
   -7.452   -7.429   -7.428   -7.428   -7.230   -7.229   -7.227   -7.178   -7.177   -7.176
   -7.064   -7.063   -7.063   -7.059   -7.058   -7.058   -7.016   -7.016   -7.016   -6.986
   -6.986   -6.985   -6.878   -6.877   -6.877   -6.877   -6.877   -6.877   -6.842   -6.842
   -6.841   -6.831   -6.830   -6.830   -6.705   -6.705   -6.705   -6.704   -6.703   -6.703
   -5.035   -5.024   -4.987   -4.986   -4.976   -4.975   -4.765   -4.765   -4.760   -4.760
   -4.711   -4.707   -0.567   -0.564   -0.536   -0.535   -0.533   -0.531    0.539    0.539
    0.543    0.544    0.607    0.612    3.302    3.306    3.405    3.406    3.413    3.413
    4.105    4.106    4.110    4.110    4.145    4.150    4.296    4.308    4.450    4.451
    4.459    4.460    4.946    4.948    4.955    4.956    5.054    5.063    5.571    5.571
    5.574    5.575    5.621    5.629    9.181    9.189    9.374    9.374    9.378    9.379
            0.088888  0.577349  0.081047
   -7.717   -7.713   -7.712   -7.696   -7.693   -7.692   -7.645   -7.644   -7.641   -7.639
   -7.639   -7.638   -7.559   -7.559   -7.558   -7.498   -7.498   -7.496   -7.456   -7.455
   -7.455   -7.424   -7.423   -7.423   -7.241   -7.240   -7.238   -7.172   -7.172   -7.170
   -7.073   -7.072   -7.072   -7.062   -7.061   -7.061   -7.014   -7.013   -7.013   -6.978
   -6.977   -6.977   -6.877   -6.877   -6.877   -6.877   -6.876   -6.876   -6.845   -6.845
   -6.844   -6.831   -6.830   -6.830   -6.706   -6.705   -6.705   -6.703   -6.703   -6.703
   -5.018   -5.004   -4.971   -4.970   -4.957   -4.956   -4.750   -4.750   -4.744   -4.744
   -4.698   -4.693   -0.551   -0.547   -0.522   -0.520   -0.517   -0.516    0.557    0.557
    0.563    0.564    0.623    0.630    3.281    3.289    3.333    3.333    3.343    3.344
    4.026    4.032    4.053    4.053    4.060    4.060    4.140    4.152    4.293    4.294
    4.303    4.303    4.972    4.973    4.981    4.982    5.076    5.086    5.566    5.567
    5.571    5.571    5.636    5.645    9.334    9.343    9.497    9.497    9.501    9.501
            0.111110  0.577348  0.081047
   -7.718   -7.714   -7.714   -7.693   -7.690   -7.689   -7.646   -7.646   -7.642   -7.640
   -7.639   -7.638   -7.564   -7.563   -7.562   -7.489   -7.488   -7.487   -7.458   -7.458
   -7.457   -7.419   -7.419   -7.418   -7.252   -7.252   -7.250   -7.167   -7.167   -7.165
   -7.083   -7.082   -7.081   -7.064   -7.064   -7.064   -7.010   -7.009   -7.009   -6.970
   -6.969   -6.969   -6.877   -6.877   -6.877   -6.876   -6.876   -6.876   -6.848   -6.848
   -6.847   -6.831   -6.830   -6.830   -6.706   -6.705   -6.705   -6.703   -6.702   -6.702
   -4.996   -4.979   -4.950   -4.949   -4.934   -4.933   -4.732   -4.731   -4.725   -4.724
   -4.681   -4.675   -0.532   -0.527   -0.504   -0.503   -0.499   -0.498    0.579    0.580
    0.587    0.588    0.643    0.652    3.226    3.227    3.234    3.239    3.240    3.244
    3.908    3.912    3.981    3.989    4.016    4.017    4.026    4.026    4.120    4.120
    4.128    4.129    4.999    5.000    5.008    5.009    5.097    5.107    5.557    5.558
    5.563    5.564    5.649    5.658    9.498    9.505    9.614    9.615    9.617    9.617
            0.133332  0.577348  0.081047
   -7.719   -7.715   -7.715   -7.690   -7.687   -7.686   -7.647   -7.647   -7.644   -7.641
   -7.640   -7.639   -7.568   -7.567   -7.566   -7.480   -7.479   -7.479   -7.459   -7.458
   -7.458   -7.415   -7.414   -7.414   -7.264   -7.263   -7.261   -7.163   -7.163   -7.161
   -7.092   -7.091   -7.091   -7.067   -7.067   -7.066   -7.006   -7.005   -7.005   -6.963
   -6.962   -6.962   -6.877   -6.876   -6.876   -6.876   -6.875   -6.875   -6.852   -6.851
   -6.851   -6.831   -6.830   -6.830   -6.706   -6.705   -6.705   -6.702   -6.702   -6.702
   -4.970   -4.951   -4.926   -4.925   -4.907   -4.907   -4.710   -4.710   -4.702   -4.702
   -4.661   -4.654   -0.510   -0.504   -0.484   -0.483   -0.478   -0.477    0.606    0.606
    0.615    0.616    0.667    0.677    3.091    3.092    3.106    3.107    3.146    3.160
    3.754    3.762    3.882    3.888    3.907    3.908    3.917    3.918    4.033    4.034
    4.040    4.041    5.026    5.028    5.036    5.038    5.116    5.125    5.544    5.545
    5.550    5.551    5.657    5.667    9.653    9.658    9.700    9.701    9.705    9.705
            0.155554  0.577348  0.081047
   -7.719   -7.716   -7.716   -7.688   -7.684   -7.684   -7.649   -7.648   -7.645   -7.642
   -7.641   -7.640   -7.571   -7.571   -7.570   -7.474   -7.474   -7.473   -7.456   -7.456
   -7.455   -7.410   -7.410   -7.409   -7.276   -7.275   -7.273   -7.160   -7.159   -7.158
   -7.101   -7.100   -7.100   -7.070   -7.069   -7.069   -7.001   -7.001   -7.001   -6.956
   -6.956   -6.955   -6.876   -6.876   -6.876   -6.875   -6.875   -6.875   -6.855   -6.855
   -6.854   -6.831   -6.831   -6.831   -6.705   -6.705   -6.705   -6.702   -6.701   -6.701
   -4.941   -4.920   -4.899   -4.898   -4.878   -4.877   -4.686   -4.685   -4.677   -4.677
   -4.639   -4.631   -0.486   -0.479   -0.463   -0.462   -0.456   -0.454    0.634    0.635
    0.646    0.647    0.692    0.704    2.938    2.939    2.954    2.955    3.019    3.035
    3.572    3.582    3.716    3.716    3.725    3.726    3.852    3.862    4.044    4.045
    4.054    4.055    5.055    5.056    5.064    5.066    5.132    5.141    5.525    5.525
    5.532    5.533    5.661    5.671    9.740    9.741    9.748    9.749    9.777    9.779
            0.177776  0.577347  0.081047
   -7.720   -7.717   -7.716   -7.685   -7.682   -7.682   -7.650   -7.650   -7.647   -7.643
   -7.642   -7.641   -7.574   -7.574   -7.573   -7.473   -7.472   -7.472   -7.449   -7.448
   -7.447   -7.406   -7.406   -7.405   -7.288   -7.287   -7.285   -7.157   -7.157   -7.156
   -7.109   -7.108   -7.108   -7.072   -7.071   -7.071   -6.997   -6.997   -6.997   -6.950
   -6.950   -6.950   -6.876   -6.875   -6.875   -6.875   -6.874   -6.874   -6.858   -6.858
   -6.857   -6.832   -6.832   -6.832   -6.705   -6.705   -6.705   -6.701   -6.701   -6.701
   -4.909   -4.886   -4.869   -4.869   -4.847   -4.847   -4.659   -4.659   -4.650   -4.650
   -4.616   -4.608   -0.462   -0.453   -0.442   -0.441   -0.433   -0.432    0.665    0.666
    0.679    0.679    0.718    0.732    2.780    2.781    2.796    2.797    2.868    2.884
    3.392    3.401    3.523    3.524    3.532    3.533    3.865    3.876    4.077    4.078
    4.088    4.089    5.082    5.083    5.092    5.094    5.145    5.154    5.500    5.500
    5.509    5.509    5.659    5.669    9.734    9.735    9.747    9.747    9.849    9.854
            0.199998  0.577347  0.081047
   -7.720   -7.718   -7.717   -7.683   -7.680   -7.680   -7.652   -7.651   -7.648   -7.644
   -7.643   -7.642   -7.577   -7.576   -7.575   -7.473   -7.473   -7.472   -7.439   -7.439
   -7.438   -7.402   -7.402   -7.401   -7.299   -7.299   -7.297   -7.155   -7.155   -7.154
   -7.117   -7.116   -7.115   -7.074   -7.073   -7.073   -6.994   -6.993   -6.993   -6.945
   -6.945   -6.945   -6.875   -6.875   -6.875   -6.874   -6.874   -6.874   -6.861   -6.861
   -6.860   -6.833   -6.833   -6.833   -6.705   -6.705   -6.704   -6.701   -6.700   -6.700
   -4.876   -4.852   -4.839   -4.839   -4.816   -4.815   -4.632   -4.632   -4.623   -4.622
   -4.593   -4.584   -0.438   -0.428   -0.422   -0.421   -0.412   -0.411    0.695    0.696
    0.711    0.712    0.742    0.758    2.626    2.627    2.642    2.643    2.710    2.726
    3.223    3.232    3.340    3.341    3.348    3.349    3.904    3.916    4.122    4.123
    4.134    4.135    5.107    5.108    5.117    5.119    5.154    5.162    5.470    5.470
    5.481    5.481    5.650    5.660    9.697    9.697    9.712    9.712    9.862    9.872
            0.222220  0.577346  0.081047
   -7.720   -7.718   -7.717   -7.681   -7.679   -7.678   -7.653   -7.652   -7.650   -7.645
   -7.644   -7.644   -7.579   -7.578   -7.577   -7.474   -7.474   -7.473   -7.429   -7.429
   -7.428   -7.399   -7.398   -7.398   -7.311   -7.310   -7.309   -7.154   -7.153   -7.152
   -7.123   -7.122   -7.122   -7.075   -7.075   -7.074   -6.990   -6.990   -6.990   -6.941
   -6.941   -6.940   -6.875   -6.874   -6.874   -6.874   -6.873   -6.873   -6.863   -6.863
   -6.863   -6.834   -6.834   -6.833   -6.705   -6.704   -6.704   -6.700   -6.700   -6.700
   -4.842   -4.817   -4.809   -4.809   -4.785   -4.784   -4.606   -4.605   -4.596   -4.595
   -4.570   -4.561   -0.417   -0.406   -0.405   -0.403   -0.394   -0.392    0.724    0.725
    0.741    0.742    0.764    0.782    2.485    2.486    2.501    2.502    2.558    2.575
    3.073    3.080    3.173    3.173    3.180    3.180    3.960    3.973    4.175    4.176
    4.188    4.189    5.126    5.127    5.137    5.138    5.158    5.166    5.438    5.439
    5.451    5.451    5.634    5.644    9.643    9.644    9.660    9.661    9.825    9.840
            0.244442  0.577346  0.081047
   -7.720   -7.718   -7.718   -7.680   -7.678   -7.677   -7.654   -7.653   -7.651   -7.646
   -7.646   -7.645   -7.580   -7.580   -7.579   -7.475   -7.475   -7.474   -7.419   -7.419
   -7.418   -7.396   -7.395   -7.395   -7.321   -7.321   -7.320   -7.152   -7.152   -7.151
   -7.128   -7.128   -7.127   -7.077   -7.076   -7.076   -6.987   -6.987   -6.987   -6.938
   -6.937   -6.937   -6.874   -6.874   -6.874   -6.874   -6.873   -6.873   -6.865   -6.865
   -6.865   -6.835   -6.834   -6.834   -6.704   -6.704   -6.704   -6.700   -6.699   -6.699
   -4.809   -4.784   -4.781   -4.781   -4.756   -4.756   -4.580   -4.580   -4.570   -4.570
   -4.550   -4.540   -0.399   -0.392   -0.390   -0.388   -0.380   -0.378    0.749    0.750
    0.768    0.769    0.780    0.800    2.363    2.364    2.379    2.380    2.422    2.439
    2.946    2.952    3.027    3.027    3.033    3.033    4.028    4.041    4.231    4.232
    4.246    4.247    5.135    5.136    5.145    5.146    5.157    5.165    5.411    5.412
    5.425    5.425    5.610    5.619    9.589    9.590    9.606    9.607    9.759    9.775
            0.266664  0.577346  0.081047
   -7.720   -7.719   -7.718   -7.679   -7.677   -7.677   -7.654   -7.654   -7.652   -7.647
   -7.646   -7.646   -7.581   -7.581   -7.580   -7.476   -7.476   -7.475   -7.410   -7.409
   -7.409   -7.394   -7.393   -7.393   -7.331   -7.331   -7.330   -7.151   -7.151   -7.150
   -7.133   -7.132   -7.131   -7.077   -7.077   -7.077   -6.985   -6.985   -6.985   -6.935
   -6.935   -6.934   -6.874   -6.874   -6.874   -6.873   -6.873   -6.873   -6.867   -6.867
   -6.866   -6.835   -6.835   -6.835   -6.704   -6.704   -6.703   -6.699   -6.699   -6.699
   -4.780   -4.757   -4.757   -4.754   -4.732   -4.731   -4.557   -4.557   -4.547   -4.547
   -4.533   -4.523   -0.387   -0.383   -0.381   -0.374   -0.370   -0.369    0.768    0.769
    0.789    0.790    0.791    0.813    2.265    2.266    2.281    2.282    2.309    2.326
