 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
    3.791    3.817    3.919    3.932    4.011    4.012    4.048    4.060    4.198    4.206
    4.328    4.335    4.362    4.365    4.371    4.374    4.383    4.389    4.821    4.826
    4.840    4.860    5.007    5.033    7.973    7.984    8.068    8.093    8.268    8.276
            0.000000  0.513200  0.079606
   -8.429   -8.427   -8.427   -8.427   -8.426   -8.425   -8.396   -8.396   -8.395   -8.393
   -8.393   -8.393   -8.315   -8.315   -8.315   -8.314   -8.314   -8.314   -8.263   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.989   -7.988   -7.988   -7.987   -7.986   -7.985
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.840   -7.840   -7.757   -7.757   -7.757   -7.757   -7.757   -7.757   -7.715   -7.715
   -7.714   -7.714   -7.714   -7.714   -7.621   -7.621   -7.621   -7.621   -7.621   -7.621
   -6.037   -6.035   -6.012   -6.009   -5.966   -5.963   -5.883   -5.880   -5.835   -5.832
   -5.807   -5.805   -0.905   -0.904   -0.900   -0.899   -0.854   -0.854    0.148    0.149
    0.204    0.206    0.237    0.238    2.566    2.569    2.595    2.607    2.879    2.893
    3.822    3.850    3.893    3.906    4.022    4.030    4.032    4.033    4.171    4.178
    4.299    4.308    4.328    4.337    4.342    4.348    4.352    4.364    4.754    4.762
    4.810    4.825    4.913    4.940    7.950    7.959    8.062    8.084    8.214    8.223
            0.000000  0.534584  0.079606
   -8.429   -8.428   -8.428   -8.427   -8.426   -8.425   -8.398   -8.397   -8.396   -8.395
   -8.395   -8.395   -8.315   -8.315   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.262   -8.262   -8.262   -8.262   -7.989   -7.989   -7.988   -7.988   -7.986   -7.986
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.840   -7.840
   -7.840   -7.840   -7.757   -7.757   -7.757   -7.756   -7.756   -7.756   -7.715   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.620   -7.620   -7.620   -7.620
   -6.002   -6.001   -5.972   -5.968   -5.941   -5.937   -5.846   -5.843   -5.814   -5.810
   -5.779   -5.778   -0.952   -0.951   -0.939   -0.939   -0.907   -0.907    0.095    0.097
    0.133    0.135    0.176    0.177    2.617    2.619    2.672    2.684    2.873    2.886
    3.835    3.860    3.872    3.887    4.002    4.011    4.069    4.077    4.150    4.156
    4.261    4.275    4.291    4.300    4.321    4.331    4.335    4.340    4.716    4.727
    4.797    4.807    4.833    4.858    7.934    7.940    8.064    8.083    8.166    8.176
            0.000000  0.555967  0.079606
   -8.430   -8.429   -8.428   -8.428   -8.426   -8.426   -8.399   -8.398   -8.397   -8.396
   -8.396   -8.396   -8.316   -8.316   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.263   -8.262   -8.262   -8.262   -7.989   -7.989   -7.989   -7.988   -7.987   -7.986
   -7.896   -7.895   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.620   -7.620   -7.619   -7.619
   -5.980   -5.980   -5.944   -5.940   -5.928   -5.924   -5.820   -5.817   -5.804   -5.800
   -5.762   -5.762   -0.981   -0.980   -0.960   -0.960   -0.944   -0.944    0.067    0.069
    0.086    0.088    0.140    0.140    2.651    2.652    2.743    2.756    2.847    2.861
    3.841    3.857    3.863    3.874    3.990    3.995    4.117    4.131    4.137    4.140
    4.216    4.234    4.267    4.271    4.313    4.322    4.323    4.324    4.707    4.722
    4.769    4.792    4.794    4.798    7.925    7.928    8.075    8.091    8.127    8.138
            0.000000  0.577350  0.079606
   -8.429   -8.429   -8.428   -8.428   -8.426   -8.426   -8.399   -8.399   -8.397   -8.397
   -8.396   -8.396   -8.316   -8.316   -8.315   -8.315   -8.315   -8.315   -8.263   -8.263
   -8.263   -8.263   -8.262   -8.262   -7.989   -7.989   -7.988   -7.988   -7.987   -7.987
   -7.895   -7.895   -7.895   -7.895   -7.894   -7.894   -7.840   -7.840   -7.840   -7.840
   -7.840   -7.840   -7.756   -7.756   -7.756   -7.756   -7.756   -7.756   -7.714   -7.714
   -7.714   -7.714   -7.714   -7.714   -7.620   -7.620   -7.619   -7.619   -7.619   -7.619
   -5.973   -5.973   -5.929   -5.929   -5.925   -5.925   -5.806   -5.806   -5.802   -5.802
   -5.756   -5.756   -0.990   -0.990   -0.962   -0.962   -0.961   -0.961    0.064    0.064
    0.066    0.066    0.127    0.127    2.664    2.664    2.803    2.803    2.816    2.816
    3.847    3.847    3.866    3.866    3.988    3.988    4.133    4.133    4.167    4.167
    4.185    4.185    4.260    4.260    4.313    4.313    4.320    4.320    4.726    4.726
    4.746    4.746    4.794    4.794    7.923    7.923    8.096    8.096    8.110    8.110
            0.022222  0.577350  0.079606
   -8.431   -8.429   -8.429   -8.428   -8.425   -8.425   -8.399   -8.399   -8.397   -8.397
   -8.396   -8.396   -8.321   -8.321   -8.321   -8.309   -8.309   -8.309   -8.265   -8.265
   -8.265   -8.260   -8.260   -8.260   -7.996   -7.996   -7.994   -7.982   -7.982   -7.980
   -7.897   -7.897   -7.897   -7.894   -7.893   -7.893   -7.845   -7.845   -7.845   -7.835
   -7.835   -7.835   -7.757   -7.756   -7.756   -7.756   -7.756   -7.756   -7.716   -7.716
   -7.716   -7.713   -7.713   -7.712   -7.620   -7.620   -7.620   -7.619   -7.619   -7.619
   -5.971   -5.969   -5.927   -5.927   -5.923   -5.923   -5.804   -5.804   -5.801   -5.801
   -5.755   -5.754   -0.990   -0.986   -0.962   -0.962   -0.958   -0.958    0.064    0.064
    0.071    0.071    0.126    0.133    2.662    2.667    2.799    2.799    2.815    2.815
    3.827    3.827    3.846    3.846    3.944    3.983    4.062    4.124    4.158    4.159
    4.185    4.186    4.249    4.281    4.281    4.291    4.314    4.314    4.725    4.725
    4.747    4.747    4.798    4.808    7.946    7.957    8.118    8.118    8.141    8.142
            0.044444  0.577349  0.079606
   -8.433   -8.431   -8.431   -8.426   -8.424   -8.424   -8.399   -8.399   -8.398   -8.397
   -8.396   -8.396   -8.327   -8.327   -8.326   -8.303   -8.303   -8.302   -8.267   -8.267
   -8.267   -8.258   -8.258   -8.258   -8.003   -8.003   -8.001   -7.976   -7.976   -7.974
   -7.900   -7.899   -7.899   -7.894   -7.893   -7.893   -7.849   -7.849   -7.849   -7.829
   -7.829   -7.829   -7.757   -7.757   -7.756   -7.756   -7.756   -7.756   -7.719   -7.719
   -7.718   -7.711   -7.711   -7.711   -7.620   -7.620   -7.620   -7.619   -7.619   -7.619
   -5.966   -5.962   -5.922   -5.922   -5.917   -5.917   -5.799   -5.799   -5.795   -5.795
   -5.750   -5.749   -0.986   -0.979   -0.959   -0.959   -0.951   -0.950    0.068    0.068
    0.081    0.081    0.129    0.143    2.663    2.673    2.788    2.788    2.811    2.811
    3.773    3.773    3.791    3.791    3.862    3.923    3.956    4.025    4.112    4.112
    4.155    4.155    4.239    4.240    4.273    4.293    4.293    4.311    4.723    4.723
    4.749    4.750    4.816    4.831    8.021    8.043    8.187    8.187    8.225    8.225
            0.066666  0.577349  0.079606
   -8.434   -8.432   -8.432   -8.424   -8.422   -8.422   -8.400   -8.400   -8.399   -8.397
   -8.397   -8.397   -8.332   -8.332   -8.331   -8.297   -8.297   -8.296   -8.269   -8.269
   -8.268   -8.255   -8.255   -8.255   -8.011   -8.011   -8.008   -7.971   -7.971   -7.969
   -7.902   -7.901   -7.901   -7.895   -7.894   -7.894   -7.852   -7.851   -7.851   -7.823
   -7.823   -7.823   -7.757   -7.757   -7.757   -7.756   -7.756   -7.756   -7.721   -7.721
   -7.721   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.618   -7.618   -7.618
   -5.956   -5.951   -5.913   -5.913   -5.906   -5.906   -5.790   -5.790   -5.786   -5.786
   -5.743   -5.740   -0.979   -0.967   -0.953   -0.952   -0.940   -0.940    0.077    0.077
    0.096    0.096    0.137    0.157    2.663    2.679    2.767    2.767    2.799    2.799
    3.697    3.697    3.714    3.714    3.749    3.803    3.836    3.889    4.001    4.002
    4.048    4.048    4.244    4.244    4.290    4.290    4.295    4.328    4.719    4.719
    4.749    4.749    4.840    4.855    8.140    8.171    8.293    8.293    8.345    8.345
            0.088888  0.577349  0.079606
   -8.436   -8.434   -8.434   -8.422   -8.420   -8.420   -8.401   -8.400   -8.399   -8.397
   -8.397   -8.397   -8.336   -8.336   -8.336   -8.291   -8.291   -8.290   -8.270   -8.270
   -8.270   -8.253   -8.253   -8.252   -8.018   -8.018   -8.016   -7.966   -7.966   -7.964
   -7.904   -7.904   -7.904   -7.898   -7.897   -7.896   -7.852   -7.852   -7.852   -7.818
   -7.818   -7.817   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.724   -7.724
   -7.724   -7.709   -7.709   -7.709   -7.621   -7.621   -7.620   -7.618   -7.618   -7.618
   -5.943   -5.935   -5.900   -5.900   -5.892   -5.892   -5.778   -5.778   -5.774   -5.774
   -5.732   -5.729   -0.969   -0.952   -0.944   -0.943   -0.927   -0.927    0.090    0.090
    0.116    0.116    0.148    0.176    2.658    2.682    2.731    2.731    2.774    2.774
    3.612    3.612    3.613    3.632    3.632    3.653    3.700    3.738    3.847    3.847
    3.900    3.900    4.263    4.263    4.303    4.303    4.312    4.343    4.712    4.713
    4.744    4.744    4.863    4.877    8.287    8.326    8.418    8.418    8.480    8.480
            0.111110  0.577348  0.079606
   -8.437   -8.435   -8.435   -8.420   -8.418   -8.418   -8.401   -8.401   -8.400   -8.398
   -8.398   -8.397   -8.341   -8.340   -8.340   -8.285   -8.285   -8.285   -8.270   -8.270
   -8.270   -8.250   -8.250   -8.250   -8.026   -8.026   -8.024   -7.961   -7.961   -7.960
   -7.907   -7.906   -7.906   -7.901   -7.900   -7.900   -7.852   -7.851   -7.851   -7.812
   -7.812   -7.812   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.727   -7.727
   -7.727   -7.709   -7.709   -7.709   -7.621   -7.621   -7.621   -7.617   -7.617   -7.617
   -5.926   -5.917   -5.884   -5.884   -5.875   -5.875   -5.763   -5.763   -5.759   -5.759
   -5.719   -5.715   -0.955   -0.935   -0.932   -0.932   -0.911   -0.911    0.107    0.107
    0.140    0.140    0.162    0.197    2.641    2.673    2.673    2.677    2.729    2.729
    3.450    3.507    3.527    3.527    3.549    3.560    3.560    3.593    3.677    3.677
    3.731    3.732    4.287    4.287    4.322    4.322    4.326    4.358    4.702    4.702
    4.734    4.734    4.882    4.895    8.446    8.491    8.540    8.540    8.605    8.606
            0.133332  0.577348  0.079606
   -8.438   -8.436   -8.436   -8.419   -8.417   -8.417   -8.402   -8.402   -8.402   -8.399
   -8.399   -8.398   -8.344   -8.344   -8.344   -8.282   -8.282   -8.282   -8.269   -8.269
   -8.269   -8.248   -8.248   -8.248   -8.034   -8.034   -8.031   -7.958   -7.958   -7.957
   -7.909   -7.908   -7.908   -7.906   -7.905   -7.904   -7.850   -7.850   -7.850   -7.807
   -7.807   -7.807   -7.757   -7.757   -7.756   -7.755   -7.755   -7.755   -7.730   -7.730
   -7.729   -7.709   -7.708   -7.708   -7.621   -7.621   -7.621   -7.617   -7.617   -7.617
   -5.906   -5.895   -5.865   -5.865   -5.855   -5.855   -5.746   -5.746   -5.741   -5.741
   -5.703   -5.699   -0.940   -0.920   -0.919   -0.915   -0.894   -0.893    0.126    0.126
    0.167    0.167    0.178    0.221    2.591    2.591    2.603    2.653    2.658    2.658
    3.272    3.353    3.417    3.417    3.422    3.471    3.488    3.488    3.543    3.544
    3.574    3.575    4.313    4.313    4.338    4.345    4.345    4.372    4.686    4.686
    4.719    4.719    4.893    4.907    8.602    8.634    8.634    8.649    8.693    8.693
            0.155554  0.577348  0.079606
   -8.439   -8.437   -8.437   -8.417   -8.416   -8.416   -8.403   -8.403   -8.403   -8.400
   -8.400   -8.399   -8.348   -8.348   -8.347   -8.280   -8.280   -8.280   -8.266   -8.266
   -8.265   -8.245   -8.245   -8.245   -8.041   -8.041   -8.039   -7.955   -7.955   -7.954
   -7.911   -7.910   -7.910   -7.910   -7.909   -7.909   -7.848   -7.848   -7.847   -7.803
   -7.803   -7.803   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.733   -7.732
   -7.732   -7.708   -7.708   -7.708   -7.621   -7.621   -7.621   -7.617   -7.616   -7.616
   -5.883   -5.872   -5.845   -5.844   -5.834   -5.833   -5.727   -5.727   -5.722   -5.722
   -5.686   -5.682   -0.924   -0.906   -0.906   -0.895   -0.876   -0.875    0.147    0.147
    0.195    0.196    0.196    0.247    2.488    2.488    2.536    2.565    2.565    2.602
    3.092    3.185    3.246    3.246    3.336    3.336    3.348    3.386    3.505    3.506
    3.513    3.514    4.341    4.341    4.347    4.370    4.370    4.385    4.665    4.665
    4.699    4.699    4.897    4.915    8.679    8.679    8.726    8.726    8.737    8.781
            0.177776  0.577347  0.079606
   -8.439   -8.437   -8.437   -8.416   -8.415   -8.415   -8.405   -8.404   -8.404   -8.401
   -8.401   -8.399   -8.350   -8.350   -8.350   -8.281   -8.281   -8.281   -8.261   -8.261
   -8.261   -8.243   -8.243   -8.243   -8.048   -8.048   -8.045   -7.952   -7.952   -7.951
   -7.914   -7.914   -7.913   -7.913   -7.912   -7.912   -7.845   -7.845   -7.845   -7.799
   -7.799   -7.799   -7.756   -7.756   -7.756   -7.755   -7.755   -7.754   -7.735   -7.735
   -7.735   -7.709   -7.709   -7.708   -7.621   -7.621   -7.621   -7.616   -7.616   -7.616
   -5.859   -5.846   -5.822   -5.822   -5.811   -5.810   -5.707   -5.707   -5.701   -5.701
   -5.669   -5.664   -0.908   -0.893   -0.893   -0.874   -0.858   -0.857    0.169    0.170
    0.212    0.226    0.226    0.273    2.373    2.373    2.440    2.456    2.456    2.519
    2.919    3.021    3.062    3.063    3.159    3.159    3.318    3.346    3.505    3.506
    3.513    3.514    4.354    4.368    4.368    4.394    4.394    4.396    4.639    4.639
    4.673    4.673    4.893    4.916    8.674    8.674    8.709    8.709    8.830    8.868
            0.199998  0.577347  0.079606
   -8.440   -8.438   -8.438   -8.415   -8.414   -8.414   -8.406   -8.406   -8.405   -8.401
   -8.401   -8.400   -8.353   -8.353   -8.353   -8.281   -8.281   -8.281   -8.256   -8.256
   -8.256   -8.241   -8.241   -8.241   -8.054   -8.054   -8.052   -7.950   -7.950   -7.949
   -7.918   -7.918   -7.918   -7.914   -7.914   -7.914   -7.843   -7.843   -7.843   -7.795
   -7.795   -7.795   -7.756   -7.756   -7.756   -7.755   -7.755   -7.754   -7.737   -7.737
   -7.737   -7.709   -7.709   -7.709   -7.621   -7.621   -7.621   -7.616   -7.616   -7.615
   -5.833   -5.820   -5.800   -5.800   -5.787   -5.787   -5.686   -5.686   -5.680   -5.680
   -5.651   -5.646   -0.892   -0.881   -0.881   -0.853   -0.841   -0.841    0.191    0.191
    0.228    0.256    0.256    0.297    2.255    2.255    2.326    2.342    2.342    2.415
    2.760    2.869    2.886    2.886    2.990    2.990    3.326    3.347    3.530    3.530
    3.537    3.537    4.356    4.388    4.388    4.404    4.416    4.416    4.610    4.611
    4.646    4.646    4.883    4.911    8.634    8.634    8.663    8.664    8.856    8.892
            0.222220  0.577346  0.079606
   -8.440   -8.439   -8.439   -8.415   -8.413   -8.413   -8.407   -8.407   -8.406   -8.402
   -8.402   -8.401   -8.355   -8.355   -8.355   -8.282   -8.282   -8.282   -8.252   -8.252
   -8.251   -8.240   -8.239   -8.239   -8.059   -8.059   -8.057   -7.948   -7.948   -7.948
   -7.922   -7.921   -7.921   -7.916   -7.915   -7.915   -7.841   -7.841   -7.840   -7.792
   -7.792   -7.792   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.739   -7.739
   -7.739   -7.709   -7.709   -7.709   -7.621   -7.620   -7.620   -7.615   -7.615   -7.615
   -5.807   -5.794   -5.778   -5.778   -5.764   -5.764   -5.665   -5.665   -5.660   -5.660
   -5.634   -5.629   -0.879   -0.871   -0.871   -0.835   -0.826   -0.826    0.211    0.211
    0.241    0.285    0.285    0.319    2.143    2.143    2.208    2.234    2.234    2.303
    2.618    2.725    2.725    2.736    2.837    2.837    3.362    3.379    3.571    3.571
    3.575    3.575    4.353    4.391    4.391    4.407    4.432    4.433    4.583    4.583
    4.626    4.626    4.865    4.898    8.579    8.579    8.607    8.607    8.815    8.854
            0.244442  0.577346  0.079606
   -8.440   -8.439   -8.439   -8.414   -8.413   -8.413   -8.408   -8.408   -8.407   -8.403
   -8.403   -8.401   -8.356   -8.356   -8.356   -8.282   -8.282   -8.282   -8.248   -8.248
   -8.248   -8.238   -8.238   -8.238   -8.064   -8.064   -8.062   -7.947   -7.947   -7.946
   -7.925   -7.924   -7.924   -7.917   -7.917   -7.917   -7.839   -7.839   -7.839   -7.790
   -7.790   -7.790   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.741   -7.741
   -7.740   -7.709   -7.709   -7.709   -7.620   -7.620   -7.620   -7.615   -7.615   -7.615
   -5.783   -5.769   -5.757   -5.757   -5.744   -5.743   -5.645   -5.645   -5.640   -5.640
   -5.619   -5.614   -0.868   -0.863   -0.863   -0.821   -0.815   -0.815    0.227    0.227
    0.250    0.309    0.310    0.336    2.044    2.044    2.099    2.139    2.139    2.196
    2.500    2.585    2.586    2.625    2.705    2.705    3.416    3.431    3.621    3.621
    3.623    3.623    4.344    4.367    4.367    4.404    4.429    4.430    4.570    4.570
    4.623    4.623    4.840    4.878    8.524    8.525    8.552    8.552    8.735    8.776
            0.266664  0.577346  0.079606
   -8.440   -8.439   -8.439   -8.414   -8.413   -8.413   -8.409   -8.409   -8.408   -8.403
   -8.403   -8.402   -8.357   -8.357   -8.357   -8.283   -8.283   -8.283   -8.245   -8.245
   -8.245   -8.237   -8.237   -8.237   -8.067   -8.067   -8.066   -7.946   -7.946   -7.946
   -7.927   -7.926   -7.926   -7.918   -7.917   -7.917   -7.837   -7.837   -7.837   -7.788
   -7.788   -7.788   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.742
   -7.742   -7.710   -7.710   -7.709   -7.620   -7.620   -7.620   -7.615   -7.615   -7.614
   -5.760   -5.746   -5.739   -5.739   -5.726   -5.725   -5.628   -5.628   -5.623   -5.623
   -5.607   -5.602   -0.861   -0.859   -0.859   -0.810   -0.807   -0.807    0.240    0.240
    0.255    0.329    0.329    0.348    1.964    1.964    2.005    2.061    2.061    2.105
